Index,Title,Rating
2547,Better Off Ted,8.2
2548,Overdrive,5.4
2549,Nightcap,6.7
2550,Black Spurs,5.8
2551,One Tree Hill,7.8
2552,Wasteland,7.9
2553,ABC News Specials,5.6
2554,Uncle Grandpa,4.5
2565,Truth and Lies: Waco,6.5
2566,Animaniacs: Wakko’s Wish,7.1
2567,Lost,8.3
2568,Pinky & The Brain,7.8
2569,"Pinky, Elmyra & The Brain",5.8
2560,Saving Grace (2007),7.6
2561,Living Single,7.7
2562,Teenage Mutant Ninja Turtles,7.2
2563,Gordon Ramsay's The F Word,6.9
2564,Nashville,7.7
2570,Steven Spielberg Presents: Tiny Toon Adventures,7.5
2571,Tiny Toon Adventures: How I Spent My Vacation,7.9
2572,Tiny Toon Adventures: Night Ghoulery,7.5
2573,Tiny Toons Spring Break Special,7.2
2574,Cold Case Files,7.9
2555,Dollhouse,7.7
2556,The Glades,7.4
2557,ER,7.9
2558,Breakout Kings,7.2
2559,Lie to Me,8.0
2575,Ghost Adventures,7.2
2576,The Dick Van Dyke Show,8.4
2577,Twin Peaks,8.8
2578,Gordon Ramsay's Ultimate Home Cooking,8.1
2579,Clarence,6.8
2580,Kitchen Nightmares,7.5
2581,Prime Suspect (UK),8.3
2582,Bunheads,7.6
2583,Steven Universe,8.2
2584,ESL: Defining Moments,
2590,Inside No. 9,8.5
2591,Midnight Sun,6.6
2592,The Mick,7.8
2593,The Unit,8.1
2594,Prison Break,8.3
2585,Legion of Brothers,6.1
2586,Malcolm in the Middle,8.2
2587,Revenge,7.8
2588,Below the Surface,7.3
2589,East Los High,6.9
2595,Sonic Boom,6.9
2596,Obey Giant,7.4
2597,The Exorcist,8.1
2598,ESL Bootcamp: Immortals,
2599,Akame ga Kill!,7.8
2605,Doozers en Español,
2606,Scandalize My Name,8.0
2607,Infinite Stratos,6.5
2608,The House,8.4
2609,Too Funny to Fail: The Life & Death of The Dana Carvey Show,7.7
2600,Maid-sama,7.9
2601,ESL: Replay,
2602,Man Seeking Woman,7.8
2603,Rosewood,6.7
2604,Son of Zorn,6.8
2610,Freakish,6.2
2611,Haunted Screens,
2612,Futurama,8.5
2613,Terrific Trucks,6.2
2614,"I Love You, America With Sarah Silverman",6.3
2620,Fugget About It,6.9
2621,Doc Martin,8.4
2622,Family Matters,6.6
2623,Peep Show,8.7
2624,Leah Remini: Scientology and the Aftermath,8.9
2630,Top of the Lake,7.4
2631,(Dub) Afro Samurai Resurrection,7.1
2632,(Dub) Dragon Age: Dawn of the Seeker,5.7
2633,(Dub) Mass Effect: Paragon Lost,5.8
2634,(Sub) Fafner: Heaven and Earth,6.8
2615,Chance,7.6
2616,Black Clover,8.2
2617,"Rica, Famosa, Latina",6.4
2618,The Last Man on Earth,7.4
2619,30 Rock,8.3
2625,Bones,7.8
2626,The Carmichael Show,7.7
2627,Will & Grace (1998),7.4
2628,NASA X,6.5
2629,The Mindy Project,7.5
2635,(Sub) Fairy Tail the Movie: Phoenix Priestess,7.0
2636,(Sub) Trigun: Badlands Rumble,7.4
2637,Aesthetica of a Rogue Hero,6.9
2638,Afro Samurai,7.6
2639,Aquarion,6.8
2640,Aquarion EVOL,6.8
2641,Aria: The Scarlet Ammo,
2642,Baka and Test: Summon the Beasts,7.1
2643,Basilisk,7.8
2644,Black Lagoon,7.9
2645,Brothers Conflict,5.8
2646,Code: Breaker,6.7
2647,Corpse Princess,6.9
2648,D-Frag!,7.2
2649,Dragonar Academy,6.6
2650,Dragonaut: The Resonance,6.2
2651,Eden of the East,
2652,FLCL,8.1
2653,Full Metal Panic!,7.6
2654,Full Metal Panic! The Second Raid,6.7
2655,Full Metal Panic? Fumoffu,7.6
2656,Garo The Animation,6.6
2657,Gun X Sword,7.1
2658,Gungrave,7.9
2659,Haganai,7.0
2660,Hellsing,8.2
2661,Hellsing Ultimate,8.2
2662,Hetalia: Axis Powers,7.2
2663,Is This a Zombie?,6.9
2664,Jormungand,7.4
2670,Maken-Ki! Battling Venus,5.9
2671,Mushi-shi,8.5
2672,Nabari no Ou,6.5
2673,Negima!? Magister Negi Magi,6.2
2674,Nobunagun,6.6
2665,Kaleido Star,7.8
2666,Kaze no Stigma,7.1
2667,Kingdom (2012),8.6
2668,Last Exile,7.8
2669,Lord Marksman and Vanadis,6.9
2675,Samurai 7,8.6
2676,Soul Eater Not!,5.6
2677,Space Dandy,8.1
2678,Steins;Gate,8.8
2679,The Devil is a Part-Timer!,7.5
2680,The Sacred Blacksmith,6.5
2681,Tokyo Majin,6.2
2682,Total Divas,6.5
2683,Tower of Druaga: The Aegis of Uruk,6.6
2684,Tower of Druaga: The Sword of Uruk,6.7
2685,Vandread,7.0
2686,Witchblade,6.4
2687,WWE Superstars,5.6
2688,XxxHolic,7.6
2689,How I Met Your Mother,8.3
2690,Looking,8.2
2691,Damien,6.8
2692,Hill Street Blues,8.2
2693,The Boonies,5.9
2694,Generation Kill,8.5
2695,Salem,7.1
2696,Regular Show,8.5
2697,The Driver,7.1
2698,We Bare Bears,7.9
2699,Difficult People,7.1
2700,Bad Company,5.6
2701,Hannie Caulder,6.3
2702,Brickleberry,7.3
2703,Graceland,7.6
2704,Raising Hope,8.1
2705,Bordertown,7.6
2706,The Cleveland Show,5.6
2707,Second Chance,7.4
2708,Touch,7.8
2709,A Man Alone,6.4
2710,Johnny Guitar,7.6
2711,Tall Stranger,6.3
2712,The Eagle and the Hawk,7.0
2713,The Furies,5.4
2714,Don't Trust the B---- in Apt 23,7.3
2715,Black-ish en Español,
2716,Dumb: The Story of Big Brother Magazine,7.4
2717,Bullwhip,5.2
2718,Sex&Drugs&Rock&Roll,7.1
2719,Becoming Bond,7.5
2725,The Hitchhiker's Guide to the Galaxy,6.7
2726,The Kennedys (2015),7.2
2727,Wayward Pines,7.3
2728,John Ford Goes To War,6.3
2729,Boruto: Naruto Next Generations,6.4
2720,Underground,8.0
2721,America's Next Top Model,5.7
2722,Batman & Bill,7.9
2723,DCI Banks,7.7
2724,Prey,7.1
2730,The Shield,8.7
2731,Dimension 404,6.5
2732,Pony Express,5.8
2733,Shots Fired,6.7
2734,Guilty Crown,7.0
2735,Psycho-Pass,8.1
2736,Seraph of the End: Vampire Reign,7.4
2737,Snow White With the Red Hair,7.6
2738,(Dub) Akira,8.0
2739,(Sub) Akira,8.0
2740,A Certain Magical Index,
2741,Cowboy Bebop,8.9
2742,D. Gray-man HALLOW,7.4
2743,Overlord,6.6
2744,Spice and Wolf,7.8
2745,Tenchi Muyo! War on Geminar,7.0
2746,The Future Diary,7.5
2747,The Heroic Legend of Arslan,7.5
2748,The Wallflower,7.9
2749,Tokyo ESP,6.4
2750,Tokyo Ravens,7.2
2751,Trigun,8.2
2752,World Break: Aria of Curse for a Holy Swordsman,6.8
2753,Yona of the Dawn,8.0
2754,Yu Yu Hakusho,7.2
2755,National Treasure,6.9
2756,Mobile Suit Gundam 00,7.5
2757,Mobile Suit Gundam SEED Remaster,7.0
2758,Mobile Suit Gundam The 08th MS Team,
2759,Mobile Suit Gundam The Origin,7.6
2760,Mobile Suit Gundam Wing,7.8
2761,The Golden Girls,8.2
2762,Devious Maids,7.8
2763,24 Legacy,6.3
2764,Murder in the First,7.3
2765,Workaholics,8.1
2766,Wasted,7.3
2767,Blue Exorcist Kyoto Saga,7.3
2768,JoJo’s Bizarre Adventure,8.5
2769,Terraformars,6.4
2770,Please Like Me,8.5
2771,Sleepy Hollow,7.3
2772,Chowder,7.4
2773,Children of the Corn,5.6
2774,Barbarians Rising,7.7
2775,Hunt for the Wilderpeople,7.8
2776,Desperate Housewives,7.6
2777,Horace and Pete,8.5
2778,The Powerpuff Girls (Classic),7.3
2779,Scott & Bailey,8.0
2780,Feed the Beast,6.7
2781,Food Wars!,8.1
2782,Mobile Suit Gundam: Iron-Blooded Orphans,7.9
2783,Hello World,6.7
2784,Smallville,7.5
2785,The Beatles: Eight Days a Week - The Touring Years,7.8
2786,The Aliens,8.4
2787,Blue Bloods en Español,
2788,Community,8.5
2789,Elementary en Español,
2795,Banished,7.4
2796,Hunter x Hunter,9.0
2797,Rosaline,6.5
2798,The Musketeers,7.8
2799,Atlantis,8.1
2790,The Amazing Race,7.8
2791,Undercover Boss,5.8
2792,Silk,8.0
2793,My Strange Addiction,5.7
2794,Married,8.1
2800,Pride and Prejudice,7.8
2801,Bakuman,8.0
2802,Being Erica,7.7
2803,Dead Boss,6.4
2804,Epitafios,7.8
2805,In the Flesh,7.9
2806,Jane Eyre (2006),8.3
2807,The Mighty Boosh,8.4
2808,Uncle,7.1
2809,Fear Factor,5.7
2810,Deadbeat,7.3
2811,My Mad Fat Diary,8.4
2812,Descendants of the Sun,7.8
2813,Sailor Moon Crystal,7.8
2814,Curious George,6.5
2815,Jorge el Curioso,6.5
2816,Bob Ross - The Joy of Painting,9.3
2817,Naruto Shippuden,8.7
2818,Dawson's Creek,6.8
2819,11.22.63,8.1
2820,Hunderby,7.3
2821,Mr. Bean,8.6
2822,Dragon Ball GT,6.8
2823,Project Greenlight,7.3
2824,Dagashi Kashi,6.1
2825,Undefeated Bahamut Chronicle,6.3
2826,Dimension W,6.8
2827,"Grimgar, Ashes and Illusions",
2828,Saved by the Bell,7.1
2829,Saved by the Bell: Hawaiian Style,6.1
2830,Saved by the Bell: The College Years,6.3
2831,Saved by the Bell: Wedding in Las Vegas,6.2
2832,Divine Gate,4.9
2833,Special A,8.1
2834,Tears to Tiara,6.5
2835,Assassination Classroom,8.0
2836,Prince of Stride: Alternative,6.5
2837,El Perro y El Gato,8.7
2838,Happy Endings,7.8
2839,Rosario + Vampire,6.8
2840,The Goldbergs en Español,
2841,Deutschland 83,8.0
2842,Sailor Moon,7.7
2843,The Millionaire Matchmaker,4.6
2844,Heroes Cotidianos,7.0
2845,RocketJump: The Show,7.1
2846,Oh My Venus,7.7
2847,Rugrats,7.4
2848,The Guardian,7.4
2849,The Lucy Show,7.2
2850,Noragami,7.8
2851,Shomin Sample,6.4
2852,Dance With Devils,5.7
2853,Attack on Titan: Junior High,7.1
2854,Chivalry of a Failed Knight,7.2
2860,(Sub) K MISSING KINGS,6.8
2861,The Awesomes,7.2
2862,ItaKiss,7.3
2863,The Hotwives of Las Vegas,6.8
2864,Monster Musume: Everyday Life With Monster Girls,6.6
2865,Ushio & Tora,7.6
2866,Gate,8.8
2867,Junjo Romantica,7.7
2868,Sky Wizards Academy,6.4
2869,The Awesomes en Español,
2855,Heavy Object,6.4
2856,Drake & Josh,7.7
2857,Jersey Shore,3.9
2858,Key & Peele,8.3
2859,K,7.8
2870,Chaos Dragon,4.5
2871,Intruders,5.7
2872,Shimoneta: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,7.0
2873,Prison School,7.5
2874,NASA Television Documentaries,
2875,GANGSTA.,7.2
2876,HAPPYish,7.2
2877,The Borgias,7.9
2878,The Green Room With Paul Provenza,8.4
2879,The Colony,5.4
2880,Over the Garden Wall,8.8
2881,Whose Line Is It Anyway? (UK),8.4
2882,The Bravest Knight Who Ever Lived,8.4
2883,Ben 10: Omniverse,6.4
2884,Moone Boy,8.1
2885,My Love Story!!,7.8
2886,Ben 10 (2005),7.5
2887,Ben 10: Secret of the Omnitrix,7.3
2888,Foster's Home for Imaginary Friends,7.6
2889,Sons of Anarchy,8.6
2900,The Marvelous Misadventures of Flapjack,7.8
2901,.hack//Roots,6.0
2902,Stone Quackers,6.7
2903,Death Parade,7.8
2904,Kamisama Kiss,8.1
2895,Parasyte: The Maxim,8.3
2896,Absolute Duo,6.3
2897,Behind the Mask,6.7
2898,The Other Man,5.4
2899,The Resident,7.8
2890,Blood Blockade Battlefront,7.2
2891,Major Lazer,7.6
2892,High School DxD,7.5
2893,CSI: Crime Scene Investigation,7.7
2894,CSI: Crime Scene Investigation (Español),7.7
2905,Cake Boss,6.6
2906,Girls Just Want to Have Fun,6.0
2907,Ron White: A Little Unprofessional,7.4
2908,The Wrong Mans,7.7
2909,Stargate Atlantis,8.1
2920,.hack//SIGN,6.8
2921,David Copperfield,7.6
2922,Terror in Resonance,7.8
2923,Offspring,8.3
2924,Quick Draw,7.6
2910,Stargate Universe,7.6
2911,Body of Proof,7.1
2912,Cold Squad,6.9
2913,Date A Live,6.9
2914,Death Note,8.9
2940,The Odd Couple,7.9
2941,A Boy Named Charlie Brown,7.3
2942,A Very Brady Christmas,5.9
2943,Dr. Seuss: Dr. Seuss on the Loose,7.6
2944,Dr. Seuss: The Cat in the Hat,
2945,Sabrina Down Under,5.8
2946,Snoopy Come Home,7.4
2947,Dr. Seuss: The Lorax,6.1
2948,Ghost Whisperer,6.5
2949,Gargantia on the Verdurous Planet,7.3
2955,Getting On,7.8
2956,Garfunkel And Oates,7.5
2957,Sense and Sensibility (2008),8.0
2958,(Sub) Ninja Scroll,7.8
2959,Packed to the Rafters,7.5
2950,Bleach,8.2
2951,All Saints (1998),7.1
2952,Hello Ladies,7.4
2953,One Piece,9.0
2954,The Secret of Crickley Hall,6.8
2970,Daisy of Love,4.6
2971,Rock of Love,4.8
2972,Coppelion,6.1
2973,Absolutely Fabulous,8.2
2974,Blackadder,8.0
2965,Ergo Proxy,7.9
2966,Mother Up,5.4
2967,Misfits,8.2
2968,Fate / Stay Night,7.2
2969,Diabolik Lovers,4.9
2960,Daniel Deronda,7.2
2961,Oliver Twist (2007),7.3
2962,Paradox,4.0
2963,Dragon Ball,8.8
2964,Saiyuki,8.4
2975,High School USA!,5.5
2976,Bedlam,6.4
2977,Bleak House,8.3
2978,Lark Rise to Candleford,8.2
2979,New Tricks,7.9
2990,City Homicide,7.5
2991,I Love Lucy,8.5
2992,McLeod's Daughters,7.3
2980,Upstairs Downstairs,8.4
2981,Whitechapel,7.8
2982,(Sub) Legend of Heroes: Trails in the Sky,6.7
2983,Clannad,8.2
2984,Elfen Lied,7.9
2985,Danganronpa: The Animation,6.8
2986,Blood Lad,7.0
2987,Sonic X,6.3
2988,Uta no Prince Sama,6.4
2989,Shameless (UK),8.5
1269,City So Real,7.7
2915,Inuyasha - The Final Act,8.4
2916,Naruto,8.4
2917,Rage of Bahamut: Genesis,
2918,Buddy Complex,7.0
1039,Trafficked with Mariana van Zeller,8.4
1265,Wetlands,5.8
1266,Attaway General,1.0
1267,Chicken Girls,5.3
1268,Citizen Bio,6.0
2919,With All Due Respect,8.2
2925,K-On!,7.8
2926,The Hotwives of Orlando,7.5
2927,Melrose Place,6.0
2928,7th Heaven,5.3
2929,Flashpoint,7.8
2930,The Brady Bunch,6.8
2931,Wings,7.3
2932,Yu-Gi-Oh! ZEXAL,5.4
2933,No Game No Life,7.6
2934,Ranma 1/2,
2935,Australia's Next Top Model,6.2
2936,Beverly Hills 90210,6.5
2937,Cheers,8.0
2938,Everybody Hates Chris,7.5
2939,Taxi,8.2
2993,Amy Winehouse: A Final Goodbye,6.1
2994,"Say ""I Love You""",
2995,Blood-C,6.2
2996,To Love Ru,6.4
3072,Tokyo Magnitude 8.0,7.8
1035,No Escape,6.7
1036,Coronation Street,5.6
1037,Endlings,5.3
1038,The Secrets We Keep,5.9
2997,Guyver: The Bioboosted Armor,
2998,Shakugan no Shana,7.0
2999,The Thick of It,8.7
3000,Up to Speed,6.5
3001,Naruto Spin-Off: Rock Lee & His Ninja Pals,7.1
3007,Blue Dragon Uncut,
3008,Nura: Rise of the Yokai Clan,7.4
3009,Ouran High School Host Club,7.4
3010,Toriko,7.2
3011,Tiger & Bunny,7.2
3002,Accel World,7.0
3003,A Day in the Life,5.1
3004,CSI: Miami,6.5
3005,Battleground,7.4
3006,Reborn!,2.5
3012,Air Gear,7.0
3013,Samurai Champloo,8.5
3014,Shuffle,6.9
3015,Slayers,3.3
3016,Yu-Gi-Oh!,7.3
3017,Big Windup,7.6
3018,Black Cat,7.7
3019,Vampire Knight,7.2
3020,Kenichi,8.1
3021,School Rumble,7.8
3022,High School of the Dead,7.2
3023,Flavor of Love,4.7
3024,Chrome Shelled Regios,6.9
3025,Yu-Gi-Oh! GX,6.8
3026,Yu-Gi-Oh! 5D's,6.9
3027,NASA 360,
3028,Coupling,8.6
3029,Claymore,8.0
3030,Initial D,8.5
3031,Fruits Basket,8.6
3032,D.Gray-man,7.7
3033,Desert Punk,7.2
3034,The Office (U.K.),8.5
3035,Buso Renkin,6.8
3036,The Prince of Tennis,6.1
3037,Devil May Cry,
3038,Soul Eater,7.8
3039,Inuyasha,7.9
3040,Heroic Age,7.0
3041,Black Blood Brothers,6.8
3042,"Doogie Howser, M.D.",6.5
3043,Lost in Space,7.3
3044,Hikaru no Go,8.5
3045,Angel,7.9
3046,Arrested Development,8.7
3047,Black Butler: Book of Circus,8.1
3048,Blade Dance of the Elementalers,6.5
3049,Boys Before Flowers,7.2
3050,Buffy the Vampire Slayer,8.3
3051,Doctora Juguetes,6.5
3052,Firefly,8.9
3053,Frasier,8.2
3054,Hey Arnold!,7.6
3055,Horrible Histories (UK),8.7
3056,Kimi Ni Todoke: From Me to You,6.9
3057,Medium,7.1
3058,Numb3rs,6.9
3059,Primeval,7.2
3060,Reba,6.7
3061,Roswell,7.5
3062,Sabrina: The Teenage Witch,6.7
3063,Samurai Harem,5.9
3064,Scream Queens,7.1
3065,Star Trek: Deep Space Nine,8.1
3066,Star Trek: Enterprise,7.6
3067,Star Trek: The Next Generation,8.7
3068,Star Trek: The Original Series,8.4
3069,Star Trek: Voyager,7.9
3070,The Fades,7.6
3071,The Twilight Zone,9.1
